frame_idx,sample_idx,global_sample_idx,global_time_s,beacon_count_raw,beacon_pulse_count,I_u16,Q_u16,beacon_sample_offset,is_beacon_sample
4,65,577,2.253906,0,0,2536,2000,,0
4,66,578,2.257812,0,0,2710,2100,,0
4,67,579,2.261719,0,0,2736,2154,,0
4,68,580,2.265625,0,0,2754,2178,,0
4,69,581,2.269531,0,0,2708,2152,,0
4,70,582,2.273438,0,0,2696,2106,,0
4,71,583,2.277344,0,0,2724,2242,,0
4,72,584,2.281250,0,0,2678,2322,,0
4,73,585,2.285156,0,0,2686,2340,,0
4,74,586,2.289062,0,0,2730,2536,,0
4,75,587,2.292969,0,0,2848,2752,,0
4,76,588,2.296875,0,0,2836,2812,,0
4,77,589,2.300781,0,0,2830,2906,,0
4,78,590,2.304688,0,0,2868,2940,,0
4,79,591,2.308594,0,0,2866,2834,,0
4,80,592,2.312500,0,0,2926,2820,,0
4,81,593,2.316406,0,0,3034,3000,,0
4,82,594,2.320312,0,0,3112,2914,,0
4,83,595,2.324219,0,0,3138,2692,,0
4,84,596,2.328125,0,0,3274,3054,,0
4,85,597,2.332031,0,0,3218,2976,,0
4,86,598,2.335938,0,0,3064,2784,,0
4,87,599,2.339844,0,0,2844,2574,,0
4,88,600,2.343750,0,0,2662,2514,,0
4,89,601,2.347656,0,0,2508,2636,,0
4,90,602,2.351562,0,0,2288,2580,,0
4,91,603,2.355469,0,0,2068,2602,,0
4,92,604,2.359375,0,0,1812,2464,,0
4,93,605,2.363281,0,0,1636,2562,,0
4,94,606,2.367188,0,0,1476,2562,,0
4,95,607,2.371094,0,0,1318,2612,,0
4,96,608,2.375000,0,0,1166,2462,,0
4,97,609,2.378906,0,0,974,2286,,0
4,98,610,2.382812,0,0,864,2272,,0
4,99,611,2.386719,0,0,804,2264,,0
4,100,612,2.390625,0,0,776,2326,,0
4,101,613,2.394531,0,0,730,2434,,0
4,102,614,2.398438,0,0,686,2474,,0
4,103,615,2.402344,0,0,658,2416,,0
4,104,616,2.406250,0,0,652,2366,,0
4,105,617,2.410156,0,0,636,2420,,0
4,106,618,2.414062,0,0,610,2484,,0
4,107,619,2.417969,0,0,502,2460,,0
4,108,620,2.421875,0,0,410,2336,,0
4,109,621,2.425781,0,0,396,2350,,0
4,110,622,2.429688,0,0,438,2392,,0
4,111,623,2.433594,0,0,552,2384,,0
4,112,624,2.437500,0,0,702,2308,,0
4,113,625,2.441406,0,0,848,2166,,0
4,114,626,2.445312,0,0,1018,2076,,0
4,115,627,2.449219,0,0,1214,2064,,0
4,116,628,2.453125,0,0,1376,1964,,0
4,117,629,2.457031,0,0,1510,1814,,0
4,118,630,2.460938,0,0,1608,1632,,0
4,119,631,2.464844,0,0,1648,1436,,0
4,120,632,2.468750,0,0,1614,1212,,0
4,121,633,2.472656,0,0,1554,1022,,0
4,122,634,2.476562,0,0,1536,940,,0
4,123,635,2.480469,0,0,1446,788,,0
4,124,636,2.484375,0,0,1454,630,,0
4,125,637,2.488281,0,0,1500,618,,0
4,126,638,2.492188,0,0,1602,824,,0
4,127,639,2.496094,0,0,1500,798,,0
5,0,640,2.500000,0,0,1482,908,,0
5,1,641,2.503906,0,0,1430,1008,,0
5,2,642,2.507812,0,0,1514,1326,,0
5,3,643,2.511719,0,0,1540,1484,,0
5,4,644,2.515625,0,0,1504,1572,,0
5,5,645,2.519531,0,0,1520,1634,,0
5,6,646,2.523438,0,0,1756,1958,,0
5,7,647,2.527344,0,0,1968,2070,,0
5,8,648,2.531250,0,0,2038,1826,,0
5,9,649,2.535156,0,0,2160,1730,,0
5,10,650,2.539062,0,0,2322,1690,,0
5,11,651,2.542969,0,0,2412,1610,,0
5,12,652,2.546875,0,0,2536,1574,,0
5,13,653,2.550781,0,0,2662,1590,,0
5,14,654,2.554688,0,0,2784,1592,,0
5,15,655,2.558594,0,0,2710,1542,,0
5,16,656,2.562500,0,0,2594,1532,,0
5,17,657,2.566406,0,0,2516,1698,,0
5,18,658,2.570312,0,0,2410,1750,,0
5,19,659,2.574219,0,0,2372,1808,,0
5,20,660,2.578125,0,0,2406,1942,,0
5,21,661,2.582031,0,0,2508,2034,,0
5,22,662,2.585938,0,0,2690,1998,,0
5,23,663,2.589844,0,0,2706,1752,,0
5,24,664,2.593750,0,0,2722,1512,,0
5,25,665,2.597656,0,0,2708,1304,,0
5,26,666,2.601562,0,0,2662,1222,,0
5,27,667,2.605469,0,0,2410,900,,0
5,28,668,2.609375,0,0,2070,656,,0
5,29,669,2.613281,0,0,1738,638,,0
5,30,670,2.617188,0,0,1458,856,,0
5,31,671,2.621094,0,0,1212,1136,,0
5,32,672,2.625000,0,0,954,1496,,0
5,33,673,2.628906,0,0,830,1912,,0
5,34,674,2.632812,0,0,818,2296,,0
5,35,675,2.636719,0,0,884,2662,,0
5,36,676,2.640625,0,0,1126,3080,,0
5,37,677,2.644531,0,0,1480,3386,,0
5,38,678,2.648438,0,0,1824,3568,,0
5,39,679,2.652344,0,0,2132,3604,,0
5,40,680,2.656250,0,0,2386,3596,,0
5,41,681,2.660156,0,0,2540,3696,,0
5,42,682,2.664062,0,0,2624,3684,,0
5,43,683,2.667969,0,0,2664,3634,,0
5,44,684,2.671875,0,0,2708,3712,,0
5,45,685,2.675781,0,0,2832,3610,,0
5,46,686,2.679688,0,0,2976,3418,,0
5,47,687,2.683594,0,0,3102,3476,,0
5,48,688,2.687500,0,0,3252,3324,,0
5,49,689,2.691406,0,0,3400,2982,,0
5,50,690,2.695312,0,0,3472,2852,,0
5,51,691,2.699219,0,0,3468,2638,,0
5,52,692,2.703125,0,0,3388,2420,,0
5,53,693,2.707031,0,0,3270,2366,,0
5,54,694,2.710938,0,0,3100,2390,,0
5,55,695,2.714844,0,0,2914,2074,,0
5,56,696,2.718750,0,0,2678,1712,,0
5,57,697,2.722656,0,0,2474,1704,,0
5,58,698,2.726562,0,0,2242,1766,,0
5,59,699,2.730469,0,0,1964,1754,,0
5,60,700,2.734375,0,0,1620,1620,,0
5,61,701,2.738281,0,0,1326,1614,,0
5,62,702,2.742188,0,0,1038,1732,,0
5,63,703,2.746094,0,0,738,1776,,0
5,64,704,2.750000,0,0,454,1754,,0
5,65,705,2.753906,0,0,212,1864,,0
5,66,706,2.757812,0,0,6,1894,,0
5,67,707,2.761719,0,0,6,1926,,0
5,68,708,2.765625,0,0,6,2010,,0
5,69,709,2.769531,0,0,6,2118,,0
5,70,710,2.773438,0,0,6,2320,,0
5,71,711,2.777344,0,0,6,2466,,0
5,72,712,2.781250,0,0,6,2602,,0
5,73,713,2.785156,0,0,6,2754,,0
5,74,714,2.789062,0,0,6,2878,,0
5,75,715,2.792969,0,0,6,2954,,0
5,76,716,2.796875,0,0,6,3066,,0
5,77,717,2.800781,0,0,156,3110,,0
5,78,718,2.804688,0,0,424,3108,,0
5,79,719,2.808594,0,0,710,3070,,0
5,80,720,2.812500,0,0,1058,2994,,0
5,81,721,2.816406,0,0,1410,2908,,0
5,82,722,2.820312,0,0,1774,2804,,0
5,83,723,2.824219,0,0,1982,2696,,0
5,84,724,2.828125,0,0,2180,2568,,0
5,85,725,2.832031,0,0,2380,2434,,0
5,86,726,2.835938,0,0,2548,2312,,0
5,87,727,2.839844,0,0,2736,2180,,0
5,88,728,2.843750,0,0,2856,2088,,0
5,89,729,2.847656,0,0,2930,2030,,0
5,90,730,2.851562,0,0,3024,1992,,0
5,91,731,2.855469,0,0,3160,1916,,0
5,92,732,2.859375,0,0,3204,1930,,0
5,93,733,2.863281,0,0,3272,1926,,0
5,94,734,2.867188,0,0,3444,1878,,0
5,95,735,2.871094,0,0,3544,1868,,0
5,96,736,2.875000,0,0,3646,1834,,0
5,97,737,2.878906,0,0,3728,1762,,0
5,98,738,2.882812,0,0,3858,1682,,0
5,99,739,2.886719,0,0,3972,1658,,0
5,100,740,2.890625,0,0,4058,1592,,0
5,101,741,2.894531,0,0,4062,1750,,0
5,102,742,2.898438,0,0,4056,1634,,0
5,103,743,2.902344,0,0,4056,1530,,0
5,104,744,2.906250,0,0,4056,1596,,0
5,105,745,2.910156,0,0,4056,1668,,0
5,106,746,2.914062,0,0,4056,1668,,0
5,107,747,2.917969,0,0,4056,1710,,0
5,108,748,2.921875,0,0,4056,1756,,0
5,109,749,2.925781,0,0,4056,1658,,0
5,110,750,2.929688,0,0,4056,1376,,0
5,111,751,2.933594,0,0,4056,1142,,0
5,112,752,2.937500,0,0,4056,1222,,0
5,113,753,2.941406,0,0,4058,1054,,0
5,114,754,2.945312,0,0,4058,1080,,0
5,115,755,2.949219,0,0,4028,1090,,0
5,116,756,2.953125,0,0,3946,984,,0
5,117,757,2.957031,0,0,3852,1040,,0
5,118,758,2.960938,0,0,3734,1072,,0
5,119,759,2.964844,0,0,3698,752,,0
5,120,760,2.968750,0,0,3606,622,,0
5,121,761,2.972656,0,0,3484,732,,0
5,122,762,2.976562,0,0,3364,874,,0
5,123,763,2.980469,0,0,3298,1084,,0
5,124,764,2.984375,0,0,3210,846,,0
5,125,765,2.988281,0,0,3106,1042,,0
5,126,766,2.992188,0,0,3002,1002,,0
5,127,767,2.996094,0,0,2902,858,,0
6,0,768,3.000000,0,0,2806,788,,0
6,1,769,3.003906,0,0,2686,1012,,0
6,2,770,3.007812,0,0,2532,1056,,0
6,3,771,3.011719,0,0,2454,974,,0
6,4,772,3.015625,0,0,2430,868,,0
6,5,773,3.019531,0,0,2370,850,,0
6,6,774,3.023438,0,0,2214,906,,0
6,7,775,3.027344,0,0,2120,1018,,0
6,8,776,3.031250,0,0,2038,1064,,0
6,9,777,3.035156,0,0,1972,902,,0
6,10,778,3.039062,0,0,1872,714,,0
6,11,779,3.042969,0,0,1824,786,,0
6,12,780,3.046875,0,0,1728,1064,,0
6,13,781,3.050781,0,0,1676,1164,,0
6,14,782,3.054688,0,0,1714,1444,,0
6,15,783,3.058594,0,0,1656,1316,,0
6,16,784,3.062500,0,0,1644,1576,,0
6,17,785,3.066406,0,0,1624,1800,,0
6,18,786,3.070312,0,0,1568,1840,,0
6,19,787,3.074219,0,0,1526,1962,,0
6,20,788,3.078125,0,0,1506,1934,,0
6,21,789,3.082031,0,0,1458,1730,,0
6,22,790,3.085938,0,0,1462,1936,,0
6,23,791,3.089844,0,0,1438,1778,,0
6,24,792,3.093750,0,0,1398,2000,,0
6,25,793,3.097656,0,0,1410,2132,,0
6,26,794,3.101562,0,0,1406,2044,,0
6,27,795,3.105469,0,0,1404,2004,,0
6,28,796,3.109375,0,0,1380,2120,,0
6,29,797,3.113281,0,0,1346,1988,,0
6,30,798,3.117188,0,0,1352,1940,,0
6,31,799,3.121094,0,0,1280,1894,,0
6,32,800,3.125000,0,0,1218,1928,,0
6,33,801,3.128906,0,0,1224,2060,,0
6,34,802,3.132812,0,0,1240,2254,,0
6,35,803,3.136719,0,0,1256,2512,,0
6,36,804,3.140625,0,0,1202,2486,,0
6,37,805,3.144531,0,0,1162,2754,,0
6,38,806,3.148438,0,0,1158,2594,,0
6,39,807,3.152344,0,0,1174,2078,,0
6,40,808,3.156250,0,0,1146,2032,,0
6,41,809,3.160156,0,0,1128,2070,,0
6,42,810,3.164062,0,0,1158,2068,,0
6,43,811,3.167969,0,0,1126,1904,,0
6,44,812,3.171875,0,0,1074,1736,,0
6,45,813,3.175781,0,0,1068,1756,,0
6,46,814,3.179688,0,0,1174,1988,,0
6,47,815,3.183594,0,0,1150,1780,,0
6,48,816,3.187500,0,0,1152,1714,,0
6,49,817,3.191406,0,0,1176,1748,,0
6,50,818,3.195312,0,0,1150,1802,,0
6,51,819,3.199219,0,0,1170,2134,,0
6,52,820,3.203125,0,0,1240,2124,,0
6,53,821,3.207031,0,0,1258,2158,,0
6,54,822,3.210938,0,0,1310,2176,,0
6,55,823,3.214844,0,0,1300,2062,,0
6,56,824,3.218750,0,0,1320,1958,,0
6,57,825,3.222656,0,0,1324,2182,,0
6,58,826,3.226562,0,0,1360,2122,,0
6,59,827,3.230469,0,0,1352,2014,,0
6,60,828,3.234375,0,0,1346,1936,,0
6,61,829,3.238281,0,0,1362,2034,,0
6,62,830,3.242188,0,0,1390,2206,,0
6,63,831,3.246094,0,0,1450,2422,,0
6,64,832,3.250000,0,0,1478,2486,,0
6,65,833,3.253906,0,0,1470,2196,,0
6,66,834,3.257812,0,0,1474,2172,,0
6,67,835,3.261719,0,0,1452,2026,,0
6,68,836,3.265625,0,0,1392,1730,,0
6,69,837,3.269531,0,0,1386,1790,,0
6,70,838,3.273438,0,0,1442,1918,,0
6,71,839,3.277344,0,0,1480,2166,,0
6,72,840,3.281250,0,0,1566,2644,,0
6,73,841,3.285156,0,0,1562,2952,,0
6,74,842,3.289062,0,0,1572,2884,,0
6,75,843,3.292969,0,0,1556,2894,,0
6,76,844,3.296875,0,0,1608,2834,,0
6,77,845,3.300781,0,0,1616,2316,,0
6,78,846,3.304688,0,0,1612,1802,,0
6,79,847,3.308594,0,0,1620,1822,,0
6,80,848,3.312500,0,0,1612,1982,,0
6,81,849,3.316406,0,0,1606,2052,,0
6,82,850,3.320312,0,0,1632,2256,,0
6,83,851,3.324219,0,0,1654,2246,,0
6,84,852,3.328125,0,0,1694,2506,,0
6,85,853,3.332031,0,0,1658,2378,,0
6,86,854,3.335938,0,0,1608,2264,,0
6,87,855,3.339844,0,0,1558,2186,,0
6,88,856,3.343750,0,0,1582,2280,,0
6,89,857,3.347656,0,0,1626,2256,,0
6,90,858,3.351562,0,0,1576,2068,,0
6,91,859,3.355469,0,0,1510,1998,,0
6,92,860,3.359375,0,0,1506,1986,,0
6,93,861,3.363281,0,0,1476,1948,,0
6,94,862,3.367188,0,0,1478,2058,,0
6,95,863,3.371094,0,0,1502,2220,,0
6,96,864,3.375000,0,0,1478,2050,,0
6,97,865,3.378906,0,0,1470,1826,,0
6,98,866,3.382812,0,0,1494,1784,,0
6,99,867,3.386719,0,0,1506,1926,,0
6,100,868,3.390625,0,0,1508,2020,,0
6,101,869,3.394531,0,0,1504,2002,,0
6,102,870,3.398438,0,0,1554,1944,,0
6,103,871,3.402344,0,0,1628,2148,,0
6,104,872,3.406250,0,0,1590,2166,,0
6,105,873,3.410156,0,0,1586,2108,,0
6,106,874,3.414062,0,0,1662,2612,,0
6,107,875,3.417969,0,0,1712,2794,,0
6,108,876,3.421875,0,0,1746,2646,,0
6,109,877,3.425781,0,0,1760,2638,,0
6,110,878,3.429688,0,0,1752,2390,,0
6,111,879,3.433594,0,0,1742,2216,,0
6,112,880,3.437500,0,0,1760,2342,,0
6,113,881,3.441406,0,0,1722,1890,,0
6,114,882,3.445312,0,0,1796,1830,,0
6,115,883,3.449219,0,0,1788,1864,,0
6,116,884,3.453125,0,0,1874,2060,,0
6,117,885,3.457031,0,0,1892,2272,,0
6,118,886,3.460938,0,0,1900,2278,,0
6,119,887,3.464844,0,0,1928,2280,,0
6,120,888,3.468750,0,0,1972,2524,,0
6,121,889,3.472656,0,0,1986,2314,,0
6,122,890,3.476562,0,0,2028,2314,,0
6,123,891,3.480469,0,0,2016,2266,,0
6,124,892,3.484375,0,0,2036,2380,,0
6,125,893,3.488281,0,0,2076,2380,,0
6,126,894,3.492188,0,0,2088,2306,,0
6,127,895,3.496094,0,0,2096,2274,,0
7,0,896,3.500000,0,0,2124,2306,,0
7,1,897,3.503906,0,0,2082,2390,,0
7,2,898,3.507812,0,0,2034,2286,,0
7,3,899,3.511719,0,0,2060,2140,,0
7,4,900,3.515625,0,0,2054,2064,,0
7,5,901,3.519531,0,0,2062,2170,,0
7,6,902,3.523438,0,0,2076,2380,,0
7,7,903,3.527344,0,0,2116,2426,,0
7,8,904,3.531250,0,0,2102,2342,,0
7,9,905,3.535156,0,0,2094,2262,,0
7,10,906,3.539062,0,0,2128,2236,,0
7,11,907,3.542969,0,0,2192,2342,,0
7,12,908,3.546875,0,0,2202,2342,,0
7,13,909,3.550781,0,0,2296,2192,,0
7,14,910,3.554688,0,0,2330,2192,,0
7,15,911,3.558594,0,0,2342,2110,,0
7,16,912,3.562500,0,0,2362,1978,,0
7,17,913,3.566406,0,0,2334,1824,,0
7,18,914,3.570312,0,0,2324,1652,,0
7,19,915,3.574219,0,0,2354,1784,,0
7,20,916,3.578125,0,0,2364,1720,,0
7,21,917,3.582031,0,0,2356,1638,,0
7,22,918,3.585938,0,0,2308,1566,,0
7,23,919,3.589844,0,0,2290,1734,,0
7,24,920,3.593750,0,0,2270,1876,,0
7,25,921,3.597656,0,0,2280,1832,,0
7,26,922,3.601562,0,0,2206,1610,,0
7,27,923,3.605469,0,0,2230,1810,,0
7,28,924,3.609375,0,0,2280,1700,,0
7,29,925,3.613281,0,0,2250,1446,,0
7,30,926,3.617188,0,0,2314,1820,,0
7,31,927,3.621094,0,0,2402,2222,,0
7,32,928,3.625000,0,0,2408,2254,,0
7,33,929,3.628906,0,0,2394,2116,,0
7,34,930,3.632812,0,0,2346,2108,,0
7,35,931,3.636719,0,0,2300,2040,,0
7,36,932,3.640625,0,0,2228,2046,,0
7,37,933,3.644531,0,0,2206,1920,,0
7,38,934,3.648438,0,0,2140,1828,,0
7,39,935,3.652344,0,0,2132,1806,,0
7,40,936,3.656250,0,0,2124,1788,,0
7,41,937,3.660156,0,0,2050,1610,,0
7,42,938,3.664062,0,0,1966,1492,,0
7,43,939,3.667969,0,0,1968,1498,,0
7,44,940,3.671875,0,0,1980,1472,,0
7,45,941,3.675781,0,0,2042,1682,,0
7,46,942,3.679688,0,0,2042,1842,,0
7,47,943,3.683594,0,0,2030,1658,,0
7,48,944,3.687500,0,0,1988,1568,,0
7,49,945,3.691406,0,0,1966,1382,,0
7,50,946,3.695312,0,0,1898,1312,,0
7,51,947,3.699219,0,0,1972,1586,,0
7,52,948,3.703125,0,0,1944,1464,,0
7,53,949,3.707031,0,0,1908,1308,,0
7,54,950,3.710938,0,0,1850,1220,,0
7,55,951,3.714844,0,0,1848,1172,,0
7,56,952,3.718750,0,0,1812,1180,,0
7,57,953,3.722656,0,0,1832,1270,,0
7,58,954,3.726562,0,0,1816,1380,,0
7,59,955,3.730469,0,0,1834,1502,,0
7,60,956,3.734375,0,0,1804,1542,,0
7,61,957,3.738281,0,0,1794,1508,,0
7,62,958,3.742188,0,0,1726,1384,,0
7,63,959,3.746094,0,0,1666,1378,,0
7,64,960,3.750000,0,0,1592,1344,,0
7,65,961,3.753906,0,0,1672,1498,,0
7,66,962,3.757812,0,0,1722,1698,,0
7,67,963,3.761719,0,0,1718,1806,,0
7,68,964,3.765625,0,0,1772,1840,,0
7,69,965,3.769531,0,0,1728,1824,,0
7,70,966,3.773438,0,0,1652,1740,,0
7,71,967,3.777344,0,0,1704,1888,,0
7,72,968,3.781250,0,0,1722,2006,,0
7,73,969,3.785156,0,0,1730,1978,,0
7,74,970,3.789062,0,0,1850,2108,,0
7,75,971,3.792969,0,0,1794,2002,,0
7,76,972,3.796875,0,0,1856,2116,,0
7,77,973,3.800781,0,0,1800,2060,,0
7,78,974,3.804688,0,0,1750,2068,,0
7,79,975,3.808594,0,0,1870,2188,,0
7,80,976,3.812500,0,0,1822,2090,,0
7,81,977,3.816406,0,0,1800,2030,,0
7,82,978,3.820312,0,0,1894,2164,,0
7,83,979,3.824219,0,0,1958,2380,,0
7,84,980,3.828125,0,0,1936,2316,,0
7,85,981,3.832031,0,0,1996,2284,,0
7,86,982,3.835938,0,0,1990,2202,,0
7,87,983,3.839844,0,0,2038,2274,,0
7,88,984,3.843750,0,0,1956,2124,,0
7,89,985,3.847656,0,0,1916,2052,,0
7,90,986,3.851562,0,0,1856,2098,,0
7,91,987,3.855469,0,0,1968,2188,,0
7,92,988,3.859375,0,0,2090,2228,,0
7,93,989,3.863281,0,0,2198,2418,,0
7,94,990,3.867188,0,0,2322,2702,,0
7,95,991,3.871094,0,0,2382,2834,,0
7,96,992,3.875000,0,0,2432,2806,,0
7,97,993,3.878906,0,0,2398,2670,,0
7,98,994,3.882812,0,0,2354,2606,,0
7,99,995,3.886719,0,0,2420,2616,,0
7,100,996,3.890625,0,0,2414,2620,,0
7,101,997,3.894531,0,0,2442,2660,,0
7,102,998,3.898438,0,0,2374,2522,,0
7,103,999,3.902344,0,0,2340,2490,,0
7,104,1000,3.906250,0,0,2344,2486,,0
7,105,1001,3.910156,0,0,2372,2480,,0
7,106,1002,3.914062,0,0,2388,2558,,0
7,107,1003,3.917969,0,0,2476,2590,,0
7,108,1004,3.921875,0,0,2396,2388,,0
7,109,1005,3.925781,0,0,2334,2288,,0
7,110,1006,3.929688,0,0,2384,2368,,0
7,111,1007,3.933594,0,0,2266,2122,,0
7,112,1008,3.937500,0,0,2218,2082,,0
7,113,1009,3.941406,0,0,2270,2128,,0
7,114,1010,3.945312,0,0,2268,2104,,0
7,115,1011,3.949219,0,0,2168,1988,,0
7,116,1012,3.953125,0,0,2274,2200,,0
7,117,1013,3.957031,0,0,2464,2440,,0
7,118,1014,3.960938,0,0,2448,2490,,0
7,119,1015,3.964844,0,0,2356,2356,,0
7,120,1016,3.968750,0,0,2194,2132,,0
7,121,1017,3.972656,0,0,2174,2016,,0
7,122,1018,3.976562,0,0,2058,1966,,0
7,123,1019,3.980469,0,0,1976,1986,,0
7,124,1020,3.984375,0,0,1946,2014,,0
7,125,1021,3.988281,0,0,2094,2278,,0
7,126,1022,3.992188,0,0,2132,2452,,0
7,127,1023,3.996094,0,0,2148,2472,,0
8,0,1024,4.000000,0,0,2086,2358,,0
8,1,1025,4.003906,0,0,1918,2214,,0
8,2,1026,4.007812,0,0,1974,2362,,0
8,3,1027,4.011719,0,0,1894,2300,,0
8,4,1028,4.015625,0,0,1858,2322,,0
8,5,1029,4.019531,0,0,1828,2330,,0
8,6,1030,4.023438,0,0,1812,2272,,0
8,7,1031,4.027344,0,0,1780,2260,,0
8,8,1032,4.031250,0,0,1876,2400,,0
8,9,1033,4.035156,0,0,1836,2300,,0
8,10,1034,4.039062,0,0,1760,2204,,0
8,11,1035,4.042969,0,0,1632,2070,,0
8,12,1036,4.046875,0,0,1638,1974,,0
8,13,1037,4.050781,0,0,1886,2174,,0
8,14,1038,4.054688,0,0,1924,2146,,0
8,15,1039,4.058594,0,0,2064,2314,,0
8,16,1040,4.062500,0,0,2156,2376,,0
8,17,1041,4.066406,0,0,2180,2374,,0
8,18,1042,4.070312,0,0,2128,2210,,0
8,19,1043,4.074219,0,0,2004,2020,,0
8,20,1044,4.078125,0,0,2090,2080,,0
8,21,1045,4.082031,0,0,2194,2144,,0
8,22,1046,4.085938,0,0,2286,2106,,0
8,23,1047,4.089844,0,0,2364,2148,,0
8,24,1048,4.093750,0,0,2296,2032,,0
8,25,1049,4.097656,0,0,2076,1740,,0
8,26,1050,4.101562,0,0,1904,1474,,0
8,27,1051,4.105469,0,0,1910,1472,,0
8,28,1052,4.109375,0,0,1984,1498,,0
8,29,1053,4.113281,0,0,2164,1700,,0
8,30,1054,4.117188,0,0,2208,1732,,0
8,31,1055,4.121094,0,0,2132,1590,,0
8,32,1056,4.125000,0,0,2184,1690,,0
8,33,1057,4.128906,0,0,2192,1734,,0
8,34,1058,4.132812,0,0,2132,1734,,0
8,35,1059,4.136719,0,0,2244,1900,,0
8,36,1060,4.140625,0,0,2328,2086,,0
8,37,1061,4.144531,0,0,2434,2286,,0
8,38,1062,4.148438,0,0,2332,2144,,0
8,39,1063,4.152344,0,0,2308,2226,,0
8,40,1064,4.156250,0,0,2314,2280,,0
8,41,1065,4.160156,0,0,2226,2144,,0
8,42,1066,4.164062,0,0,2236,2208,,0
8,43,1067,4.167969,0,0,2248,2290,,0
8,44,1068,4.171875,0,0,2212,2268,,0
8,45,1069,4.175781,0,0,2304,2328,,0
8,46,1070,4.179688,0,0,2238,2246,,0
8,47,1071,4.183594,0,0,2210,2152,,0
8,48,1072,4.187500,0,0,2380,2414,,0
8,49,1073,4.191406,0,0,2370,2408,,0
8,50,1074,4.195312,0,0,2396,2458,,0
8,51,1075,4.199219,0,0,2384,2464,,0
8,52,1076,4.203125,0,0,2356,2408,,0
8,53,1077,4.207031,0,0,2310,2282,,0
8,54,1078,4.210938,0,0,2288,2324,,0
8,55,1079,4.214844,0,0,2300,2308,,0
8,56,1080,4.218750,0,0,2210,2212,,0
8,57,1081,4.222656,0,0,2324,2332,,0
8,58,1082,4.226562,0,0,2332,2326,,0
8,59,1083,4.230469,0,0,2206,2230,,0
8,60,1084,4.234375,0,0,2306,2412,,0
8,61,1085,4.238281,0,0,2406,2518,,0
8,62,1086,4.242188,0,0,2392,2522,,0
8,63,1087,4.246094,0,0,2384,2482,,0
8,64,1088,4.250000,0,0,2410,2524,,0
8,65,1089,4.253906,0,0,2360,2478,,0
8,66,1090,4.257812,0,0,2350,2446,,0
8,67,1091,4.261719,0,0,2340,2390,,0
8,68,1092,4.265625,0,0,2278,2252,,0
8,69,1093,4.269531,0,0,2286,2326,,0
8,70,1094,4.273438,0,0,2286,2370,,0
8,71,1095,4.277344,0,0,2264,2374,,0
8,72,1096,4.281250,0,0,2180,2196,,0
8,73,1097,4.285156,0,0,2168,2128,,0
8,74,1098,4.289062,0,0,2176,2152,,0
8,75,1099,4.292969,0,0,2026,1944,,0
8,76,1100,4.296875,0,0,1820,1684,,0
8,77,1101,4.300781,0,0,1770,1628,,0
8,78,1102,4.304688,0,0,1768,1632,,0
8,79,1103,4.308594,0,0,1766,1662,,0
8,80,1104,4.312500,0,0,1846,1768,,0
8,81,1105,4.316406,0,0,1906,1754,,0
8,82,1106,4.320312,0,0,2014,1872,,0
8,83,1107,4.324219,0,0,1970,1830,,0
8,84,1108,4.328125,0,0,1956,1838,,0
8,85,1109,4.332031,0,0,1986,1856,,0
8,86,1110,4.335938,0,0,1896,1772,,0
8,87,1111,4.339844,0,0,2004,1808,,0
8,88,1112,4.343750,0,0,1990,1790,,0
8,89,1113,4.347656,0,0,1848,1706,,0
8,90,1114,4.351562,0,0,1820,1698,,0
8,91,1115,4.355469,0,0,1914,1728,,0
8,92,1116,4.359375,0,0,1878,1710,,0
8,93,1117,4.363281,0,0,1904,1694,,0
8,94,1118,4.367188,0,0,2088,1858,,0
8,95,1119,4.371094,0,0,2156,1986,,0
8,96,1120,4.375000,0,0,2312,2200,,0
8,97,1121,4.378906,0,0,2378,2254,,0
8,98,1122,4.382812,0,0,2382,2280,,0
8,99,1123,4.386719,0,0,2152,1908,,0
8,100,1124,4.390625,0,0,2162,1924,,0
8,101,1125,4.394531,0,0,2188,1982,,0
8,102,1126,4.398438,0,0,2134,1932,,0
8,103,1127,4.402344,0,0,2110,1934,,0
8,104,1128,4.406250,0,0,2032,1812,,0
8,105,1129,4.410156,0,0,2114,1886,,0
8,106,1130,4.414062,0,0,2042,1776,,0
8,107,1131,4.417969,0,0,2036,1720,,0
8,108,1132,4.421875,0,0,2002,1700,,0
8,109,1133,4.425781,0,0,2026,1746,,0
8,110,1134,4.429688,0,0,2162,1886,,0
8,111,1135,4.433594,0,0,2032,1796,,0
8,112,1136,4.437500,0,0,1994,1734,,0
8,113,1137,4.441406,0,0,1886,1624,,0
8,114,1138,4.445312,0,0,1948,1696,,0
8,115,1139,4.449219,0,0,1950,1650,,0
8,116,1140,4.453125,0,0,1956,1768,,0
8,117,1141,4.457031,0,0,2024,1852,,0
8,118,1142,4.460938,0,0,1938,1690,,0
8,119,1143,4.464844,0,0,1926,1686,,0
8,120,1144,4.468750,0,0,1874,1614,,0
8,121,1145,4.472656,0,0,1848,1660,,0
8,122,1146,4.476562,0,0,1836,1726,,0
8,123,1147,4.480469,0,0,1828,1702,,0
8,124,1148,4.484375,0,0,1772,1676,,0
8,125,1149,4.488281,0,0,1914,1778,,0
8,126,1150,4.492188,0,0,1932,1816,,0
8,127,1151,4.496094,0,0,1884,1806,,0
9,0,1152,4.500000,0,0,1918,1842,,0
