frame_idx,sample_idx,global_sample_idx,global_time_s,beacon_count_raw,beacon_pulse_count,I_u16,Q_u16,beacon_sample_offset,is_beacon_sample
4,65,577,2.253906,0,0,1986,1992,,0
4,66,578,2.257812,0,0,2148,2160,,0
4,67,579,2.261719,0,0,2124,2200,,0
4,68,580,2.265625,0,0,2062,2132,,0
4,69,581,2.269531,0,0,1922,1902,,0
4,70,582,2.273438,0,0,1898,1858,,0
4,71,583,2.277344,0,0,1884,1834,,0
4,72,584,2.281250,0,0,1918,1844,,0
4,73,585,2.285156,0,0,1960,1866,,0
4,74,586,2.289062,0,0,2082,2038,,0
4,75,587,2.292969,0,0,2066,2052,,0
4,76,588,2.296875,0,0,2050,2068,,0
4,77,589,2.300781,0,0,2014,2046,,0
4,78,590,2.304688,0,0,2030,2020,,0
4,79,591,2.308594,0,0,2002,1940,,0
4,80,592,2.312500,0,0,2010,1940,,0
4,81,593,2.316406,0,0,2066,2102,,0
4,82,594,2.320312,0,0,2028,2048,,0
4,83,595,2.324219,0,0,1952,1898,,0
4,84,596,2.328125,0,0,2022,1922,,0
4,85,597,2.332031,0,0,2076,2008,,0
4,86,598,2.335938,0,0,2040,1940,,0
4,87,599,2.339844,0,0,2014,1906,,0
4,88,600,2.343750,0,0,1952,1820,,0
4,89,601,2.347656,0,0,1986,1886,,0
4,90,602,2.351562,0,0,1982,1864,,0
4,91,603,2.355469,0,0,2058,1906,,0
4,92,604,2.359375,0,0,2058,1956,,0
4,93,605,2.363281,0,0,1978,1838,,0
4,94,606,2.367188,0,0,1980,1852,,0
4,95,607,2.371094,0,0,1920,1816,,0
4,96,608,2.375000,0,0,2002,1930,,0
4,97,609,2.378906,0,0,2118,2036,,0
4,98,610,2.382812,0,0,2064,2066,,0
4,99,611,2.386719,0,0,2076,2050,,0
4,100,612,2.390625,0,0,2100,2078,,0
4,101,613,2.394531,0,0,2194,2228,,0
4,102,614,2.398438,0,0,2260,2258,,0
4,103,615,2.402344,0,0,2198,2182,,0
4,104,616,2.406250,0,0,2154,2150,,0
4,105,617,2.410156,0,0,2144,2204,,0
4,106,618,2.414062,0,0,2150,2192,,0
4,107,619,2.417969,0,0,2108,2108,,0
4,108,620,2.421875,0,0,2144,2130,,0
4,109,621,2.425781,0,0,2156,2204,,0
4,110,622,2.429688,0,0,2092,2106,,0
4,111,623,2.433594,0,0,2020,2020,,0
4,112,624,2.437500,0,0,1950,1940,,0
4,113,625,2.441406,0,0,1924,1892,,0
4,114,626,2.445312,0,0,2022,2040,,0
4,115,627,2.449219,0,0,2006,1962,,0
4,116,628,2.453125,0,0,2066,2096,,0
4,117,629,2.457031,0,0,2030,2054,,0
4,118,630,2.460938,0,0,2012,1964,,0
4,119,631,2.464844,0,0,2004,2056,,0
4,120,632,2.468750,0,0,2108,2264,,0
4,121,633,2.472656,0,0,2154,2306,,0
4,122,634,2.476562,0,0,2160,2272,,0
4,123,635,2.480469,0,0,2166,2318,,0
4,124,636,2.484375,0,0,2106,2198,,0
4,125,637,2.488281,0,0,2044,2128,,0
4,126,638,2.492188,0,0,1998,2034,,0
4,127,639,2.496094,0,0,1956,1984,,0
5,0,640,2.500000,0,0,1862,1830,,0
5,1,641,2.503906,0,0,1850,1878,,0
5,2,642,2.507812,0,0,2012,2180,,0
5,3,643,2.511719,0,0,1940,2198,,0
5,4,644,2.515625,0,0,1920,2126,,0
5,5,645,2.519531,0,0,1952,2122,,0
5,6,646,2.523438,0,0,2008,2192,,0
5,7,647,2.527344,0,0,1908,1998,,0
5,8,648,2.531250,0,0,1908,1860,,0
5,9,649,2.535156,0,0,1992,2008,,0
5,10,650,2.539062,0,0,1998,2002,,0
5,11,651,2.542969,0,0,1958,1960,,0
5,12,652,2.546875,0,0,1988,1962,,0
5,13,653,2.550781,0,0,1988,1926,,0
5,14,654,2.554688,0,0,2062,2056,,0
5,15,655,2.558594,0,0,1982,1930,,0
5,16,656,2.562500,0,0,1930,1900,,0
5,17,657,2.566406,0,0,2022,2002,,0
5,18,658,2.570312,0,0,1952,1886,,0
5,19,659,2.574219,0,0,1908,1860,,0
5,20,660,2.578125,0,0,1976,1888,,0
5,21,661,2.582031,0,0,2008,1926,,0
5,22,662,2.585938,0,0,1952,1854,,0
5,23,663,2.589844,0,0,2002,1972,,0
5,24,664,2.593750,0,0,2080,2038,,0
5,25,665,2.597656,0,0,2110,2056,,0
5,26,666,2.601562,0,0,2084,2092,,0
5,27,667,2.605469,0,0,2080,2064,,0
5,28,668,2.609375,0,0,1974,1922,,0
5,29,669,2.613281,0,0,1894,1832,,0
5,30,670,2.617188,0,0,1968,1858,,0
5,31,671,2.621094,0,0,1922,1760,,0
5,32,672,2.625000,0,0,1918,1772,,0
5,33,673,2.628906,0,0,2012,1966,,0
5,34,674,2.632812,0,0,2036,1988,,0
5,35,675,2.636719,0,0,2050,2104,,0
5,36,676,2.640625,0,0,2034,1996,,0
5,37,677,2.644531,0,0,2078,1998,,0
5,38,678,2.648438,0,0,2032,1978,,0
5,39,679,2.652344,0,0,1982,1870,,0
5,40,680,2.656250,0,0,2016,1934,,0
5,41,681,2.660156,0,0,2018,1986,,0
5,42,682,2.664062,0,0,2056,2054,,0
5,43,683,2.667969,0,0,2094,2052,,0
5,44,684,2.671875,0,0,2116,2056,,0
5,45,685,2.675781,0,0,2118,2088,,0
5,46,686,2.679688,0,0,2096,2056,,0
5,47,687,2.683594,0,0,1970,1982,,0
5,48,688,2.687500,0,0,1926,1930,,0
5,49,689,2.691406,0,0,2030,1992,,0
5,50,690,2.695312,0,0,2044,2014,,0
5,51,691,2.699219,0,0,1974,1984,,0
5,52,692,2.703125,0,0,1918,1850,,0
5,53,693,2.707031,0,0,2000,1978,,0
5,54,694,2.710938,0,0,1894,1878,,0
5,55,695,2.714844,0,0,1996,1950,,0
5,56,696,2.718750,0,0,2174,2180,,0
5,57,697,2.722656,0,0,2232,2272,,0
5,58,698,2.726562,0,0,2192,2150,,0
5,59,699,2.730469,0,0,2202,2122,,0
5,60,700,2.734375,0,0,2106,2024,,0
5,61,701,2.738281,0,0,1988,1874,,0
5,62,702,2.742188,0,0,2020,1954,,0
5,63,703,2.746094,0,0,2114,2080,,0
5,64,704,2.750000,0,0,2218,2230,,0
5,65,705,2.753906,0,0,2300,2368,,0
5,66,706,2.757812,0,0,2266,2342,,0
5,67,707,2.761719,0,0,2222,2320,,0
5,68,708,2.765625,0,0,2130,2184,,0
5,69,709,2.769531,0,0,2120,2150,,0
5,70,710,2.773438,0,0,2180,2210,,0
5,71,711,2.777344,0,0,2176,2246,,0
5,72,712,2.781250,0,0,2156,2242,,0
5,73,713,2.785156,0,0,2124,2164,,0
5,74,714,2.789062,0,0,2112,2160,,0
5,75,715,2.792969,0,0,2036,2098,,0
5,76,716,2.796875,0,0,1990,2008,,0
5,77,717,2.800781,0,0,2020,2038,,0
5,78,718,2.804688,0,0,1836,1824,,0
5,79,719,2.808594,0,0,1826,1768,,0
5,80,720,2.812500,0,0,1864,1804,,0
5,81,721,2.816406,0,0,1948,1966,,0
5,82,722,2.820312,0,0,1974,1966,,0
5,83,723,2.824219,0,0,1922,1854,,0
5,84,724,2.828125,0,0,1950,1944,,0
5,85,725,2.832031,0,0,1940,1912,,0
5,86,726,2.835938,0,0,2012,1986,,0
5,87,727,2.839844,0,0,2014,1938,,0
5,88,728,2.843750,0,0,1896,1846,,0
5,89,729,2.847656,0,0,1978,1982,,0
5,90,730,2.851562,0,0,1986,2000,,0
5,91,731,2.855469,0,0,2014,2060,,0
5,92,732,2.859375,0,0,2152,2254,,0
5,93,733,2.863281,0,0,2172,2254,,0
5,94,734,2.867188,0,0,2120,2152,,0
5,95,735,2.871094,0,0,2026,1952,,0
5,96,736,2.875000,0,0,1956,1946,,0
5,97,737,2.878906,0,0,1910,1958,,0
5,98,738,2.882812,0,0,2044,2058,,0
5,99,739,2.886719,0,0,2046,2014,,0
5,100,740,2.890625,0,0,1978,2002,,0
5,101,741,2.894531,0,0,2008,2140,,0
5,102,742,2.898438,0,0,1960,2038,,0
5,103,743,2.902344,0,0,1996,2064,,0
5,104,744,2.906250,0,0,1972,1956,,0
5,105,745,2.910156,0,0,1892,1832,,0
5,106,746,2.914062,0,0,1902,1850,,0
5,107,747,2.917969,0,0,1844,1788,,0
5,108,748,2.921875,0,0,1934,1886,,0
5,109,749,2.925781,0,0,1950,1918,,0
5,110,750,2.929688,0,0,1956,1872,,0
5,111,751,2.933594,0,0,2004,1894,,0
5,112,752,2.937500,0,0,1988,1936,,0
5,113,753,2.941406,0,0,2070,2028,,0
5,114,754,2.945312,0,0,2064,2016,,0
5,115,755,2.949219,0,0,2016,1902,,0
5,116,756,2.953125,0,0,2074,1994,,0
5,117,757,2.957031,0,0,2138,2112,,0
5,118,758,2.960938,0,0,2140,2174,,0
5,119,759,2.964844,0,0,2148,2184,,0
5,120,760,2.968750,0,0,2150,2092,,0
5,121,761,2.972656,0,0,2120,2052,,0
5,122,762,2.976562,0,0,2012,1942,,0
5,123,763,2.980469,0,0,1946,1870,,0
5,124,764,2.984375,0,0,1986,1890,,0
5,125,765,2.988281,0,0,2042,2104,,0
5,126,766,2.992188,0,0,2066,2136,,0
5,127,767,2.996094,0,0,2112,2206,,0
6,0,768,3.000000,0,0,2204,2302,,0
6,1,769,3.003906,0,0,2204,2296,,0
6,2,770,3.007812,0,0,2092,2298,,0
6,3,771,3.011719,0,0,2080,2336,,0
6,4,772,3.015625,0,0,2028,2194,,0
6,5,773,3.019531,0,0,2020,2206,,0
6,6,774,3.023438,0,0,2084,2292,,0
6,7,775,3.027344,0,0,2092,2284,,0
6,8,776,3.031250,0,0,2176,2292,,0
6,9,777,3.035156,0,0,2102,2140,,0
6,10,778,3.039062,0,0,2060,2030,,0
6,11,779,3.042969,0,0,1960,1908,,0
6,12,780,3.046875,0,0,1988,1940,,0
6,13,781,3.050781,0,0,1968,1858,,0
6,14,782,3.054688,0,0,2028,2008,,0
6,15,783,3.058594,0,0,1964,1918,,0
6,16,784,3.062500,0,0,1904,1752,,0
6,17,785,3.066406,0,0,1904,1760,,0
6,18,786,3.070312,0,0,2010,1922,,0
6,19,787,3.074219,0,0,2068,2080,,0
6,20,788,3.078125,0,0,2052,1980,,0
6,21,789,3.082031,0,0,2024,1988,,0
6,22,790,3.085938,0,0,2028,2004,,0
6,23,791,3.089844,0,0,2006,1960,,0
6,24,792,3.093750,0,0,2020,2048,,0
6,25,793,3.097656,0,0,2036,2002,,0
6,26,794,3.101562,0,0,2042,1952,,0
6,27,795,3.105469,0,0,1998,1888,,0
6,28,796,3.109375,0,0,1996,1970,,0
6,29,797,3.113281,0,0,2044,2018,,0
6,30,798,3.117188,0,0,2100,2192,,0
6,31,799,3.121094,0,0,2200,2374,,0
6,32,800,3.125000,0,0,2138,2188,,0
6,33,801,3.128906,0,0,2056,2054,,0
6,34,802,3.132812,0,0,1918,1872,,0
6,35,803,3.136719,0,0,1958,1922,,0
6,36,804,3.140625,0,0,1916,1848,,0
6,37,805,3.144531,0,0,1986,1896,,0
6,38,806,3.148438,0,0,2042,1948,,0
6,39,807,3.152344,0,0,2048,1988,,0
6,40,808,3.156250,0,0,1990,1960,,0
6,41,809,3.160156,0,0,2018,2022,,0
6,42,810,3.164062,0,0,2010,2030,,0
6,43,811,3.167969,0,0,1978,1948,,0
6,44,812,3.171875,0,0,1946,1840,,0
6,45,813,3.175781,0,0,1920,1802,,0
6,46,814,3.179688,0,0,1830,1718,,0
6,47,815,3.183594,0,0,1808,1736,,0
6,48,816,3.187500,0,0,1832,1740,,0
6,49,817,3.191406,0,0,1914,1874,,0
6,50,818,3.195312,0,0,1914,1850,,0
6,51,819,3.199219,0,0,2044,1990,,0
6,52,820,3.203125,0,0,2090,2078,,0
6,53,821,3.207031,0,0,2076,2090,,0
6,54,822,3.210938,0,0,2090,2108,,0
6,55,823,3.214844,0,0,2172,2240,,0
6,56,824,3.218750,0,0,2174,2258,,0
6,57,825,3.222656,0,0,2184,2268,,0
6,58,826,3.226562,0,0,2140,2216,,0
6,59,827,3.230469,0,0,2082,2086,,0
6,60,828,3.234375,0,0,1966,1926,,0
6,61,829,3.238281,0,0,1938,1934,,0
6,62,830,3.242188,0,0,1858,1794,,0
6,63,831,3.246094,0,0,1904,1840,,0
6,64,832,3.250000,0,0,1816,1724,,0
6,65,833,3.253906,0,0,1758,1674,,0
6,66,834,3.257812,0,0,1798,1718,,0
6,67,835,3.261719,0,0,1890,1790,,0
6,68,836,3.265625,0,0,1934,1900,,0
6,69,837,3.269531,0,0,1954,1882,,0
6,70,838,3.273438,0,0,1946,1878,,0
6,71,839,3.277344,0,0,1902,1914,,0
6,72,840,3.281250,0,0,1954,1966,,0
6,73,841,3.285156,0,0,1956,1952,,0
6,74,842,3.289062,0,0,2006,2050,,0
6,75,843,3.292969,0,0,2028,2060,,0
6,76,844,3.296875,0,0,2114,2158,,0
6,77,845,3.300781,0,0,2122,2230,,0
6,78,846,3.304688,0,0,2068,2108,,0
6,79,847,3.308594,0,0,2008,2010,,0
6,80,848,3.312500,0,0,2014,2066,,0
6,81,849,3.316406,0,0,2004,2046,,0
6,82,850,3.320312,0,0,2008,2024,,0
6,83,851,3.324219,0,0,1960,1956,,0
6,84,852,3.328125,0,0,2034,2096,,0
6,85,853,3.332031,0,0,2144,2206,,0
6,86,854,3.335938,0,0,2118,2146,,0
6,87,855,3.339844,0,0,2068,2110,,0
6,88,856,3.343750,0,0,1988,1892,,0
6,89,857,3.347656,0,0,1978,1900,,0
6,90,858,3.351562,0,0,2020,2020,,0
6,91,859,3.355469,0,0,1928,1946,,0
6,92,860,3.359375,0,0,1840,1870,,0
6,93,861,3.363281,0,0,1846,1804,,0
6,94,862,3.367188,0,0,1942,1870,,0
6,95,863,3.371094,0,0,1958,1922,,0
6,96,864,3.375000,0,0,1994,1992,,0
6,97,865,3.378906,0,0,2016,2036,,0
6,98,866,3.382812,0,0,2050,2134,,0
6,99,867,3.386719,0,0,2118,2176,,0
6,100,868,3.390625,0,0,2178,2238,,0
6,101,869,3.394531,0,0,2086,2082,,0
6,102,870,3.398438,0,0,1956,1918,,0
6,103,871,3.402344,0,0,1922,1876,,0
6,104,872,3.406250,0,0,1874,1830,,0
6,105,873,3.410156,0,0,1910,1810,,0
6,106,874,3.414062,0,0,2058,2038,,0
6,107,875,3.417969,0,0,2116,2108,,0
6,108,876,3.421875,0,0,2174,2234,,0
6,109,877,3.425781,0,0,2122,2126,,0
6,110,878,3.429688,0,0,2154,2166,,0
6,111,879,3.433594,0,0,2164,2128,,0
6,112,880,3.437500,0,0,2200,2262,,0
6,113,881,3.441406,0,0,2260,2354,,0
6,114,882,3.445312,0,0,2264,2356,,0
6,115,883,3.449219,0,0,2206,2262,,0
6,116,884,3.453125,0,0,2178,2182,,0
6,117,885,3.457031,0,0,2220,2304,,0
6,118,886,3.460938,0,0,2226,2350,,0
6,119,887,3.464844,0,0,2158,2182,,0
6,120,888,3.468750,0,0,2118,2142,,0
6,121,889,3.472656,0,0,2088,2128,,0
6,122,890,3.476562,0,0,2048,2036,,0
6,123,891,3.480469,0,0,1990,1980,,0
6,124,892,3.484375,0,0,2030,2030,,0
6,125,893,3.488281,0,0,2096,2162,,0
6,126,894,3.492188,0,0,2064,2100,,0
6,127,895,3.496094,0,0,2028,2016,,0
7,0,896,3.500000,0,0,1944,1860,,0
7,1,897,3.503906,0,0,1958,1954,,0
7,2,898,3.507812,0,0,1948,2104,,0
7,3,899,3.511719,0,0,2030,2222,,0
7,4,900,3.515625,0,0,2092,2302,,0
7,5,901,3.519531,0,0,2032,2240,,0
7,6,902,3.523438,0,0,2034,2232,,0
7,7,903,3.527344,0,0,1978,2124,,0
7,8,904,3.531250,0,0,2102,2108,,0
7,9,905,3.535156,0,0,2092,2056,,0
7,10,906,3.539062,0,0,2034,1900,,0
7,11,907,3.542969,0,0,1978,1816,,0
7,12,908,3.546875,0,0,1942,1816,,0
7,13,909,3.550781,0,0,2004,1952,,0
7,14,910,3.554688,0,0,2012,1958,,0
7,15,911,3.558594,0,0,2004,1894,,0
7,16,912,3.562500,0,0,1928,1822,,0
7,17,913,3.566406,0,0,1940,1894,,0
7,18,914,3.570312,0,0,1956,1902,,0
7,19,915,3.574219,0,0,1936,1808,,0
7,20,916,3.578125,0,0,1978,1892,,0
7,21,917,3.582031,0,0,2110,2070,,0
7,22,918,3.585938,0,0,2140,2126,,0
7,23,919,3.589844,0,0,1950,1848,,0
7,24,920,3.593750,0,0,1880,1758,,0
7,25,921,3.597656,0,0,1956,1904,,0
7,26,922,3.601562,0,0,2024,2000,,0
7,27,923,3.605469,0,0,1992,1918,,0
7,28,924,3.609375,0,0,1938,1798,,0
7,29,925,3.613281,0,0,2028,1898,,0
7,30,926,3.617188,0,0,1990,1956,,0
7,31,927,3.621094,0,0,2006,1996,,0
7,32,928,3.625000,0,0,2018,2030,,0
7,33,929,3.628906,0,0,1990,1898,,0
7,34,930,3.632812,0,0,1970,1846,,0
7,35,931,3.636719,0,0,2000,1936,,0
7,36,932,3.640625,0,0,2034,2018,,0
7,37,933,3.644531,0,0,2070,2072,,0
7,38,934,3.648438,0,0,1996,2010,,0
7,39,935,3.652344,0,0,2042,2028,,0
7,40,936,3.656250,0,0,2062,2020,,0
7,41,937,3.660156,0,0,2002,1928,,0
7,42,938,3.664062,0,0,1994,1898,,0
7,43,939,3.667969,0,0,1936,1950,,0
7,44,940,3.671875,0,0,2016,2072,,0
7,45,941,3.675781,0,0,2128,2128,,0
7,46,942,3.679688,0,0,2234,2304,,0
7,47,943,3.683594,0,0,2138,2188,,0
7,48,944,3.687500,0,0,2146,2206,,0
7,49,945,3.691406,0,0,2154,2180,,0
7,50,946,3.695312,0,0,2060,2080,,0
7,51,947,3.699219,0,0,2072,2058,,0
7,52,948,3.703125,0,0,2078,2100,,0
7,53,949,3.707031,0,0,2034,2058,,0
7,54,950,3.710938,0,0,2118,2190,,0
7,55,951,3.714844,0,0,2096,2130,,0
7,56,952,3.718750,0,0,2044,2094,,0
7,57,953,3.722656,0,0,1998,2002,,0
7,58,954,3.726562,0,0,2026,2024,,0
7,59,955,3.730469,0,0,2010,1944,,0
7,60,956,3.734375,0,0,1912,1840,,0
7,61,957,3.738281,0,0,1868,1778,,0
7,62,958,3.742188,0,0,1930,1854,,0
7,63,959,3.746094,0,0,1896,1868,,0
7,64,960,3.750000,0,0,1902,1854,,0
7,65,961,3.753906,0,0,1940,1860,,0
7,66,962,3.757812,0,0,1940,1926,,0
7,67,963,3.761719,0,0,2010,1992,,0
7,68,964,3.765625,0,0,2010,2002,,0
7,69,965,3.769531,0,0,1990,2020,,0
7,70,966,3.773438,0,0,2068,2094,,0
7,71,967,3.777344,0,0,2140,2152,,0
7,72,968,3.781250,0,0,2138,2218,,0
7,73,969,3.785156,0,0,2158,2278,,0
7,74,970,3.789062,0,0,2150,2234,,0
7,75,971,3.792969,0,0,2156,2234,,0
7,76,972,3.796875,0,0,2144,2252,,0
7,77,973,3.800781,0,0,2124,2190,,0
7,78,974,3.804688,0,0,1978,1962,,0
7,79,975,3.808594,0,0,1874,1790,,0
7,80,976,3.812500,0,0,1888,1814,,0
7,81,977,3.816406,0,0,1966,2002,,0
7,82,978,3.820312,0,0,2044,2076,,0
7,83,979,3.824219,0,0,2098,2046,,0
7,84,980,3.828125,0,0,2044,2000,,0
7,85,981,3.832031,0,0,2030,2024,,0
7,86,982,3.835938,0,0,2060,2096,,0
7,87,983,3.839844,0,0,2048,2082,,0
7,88,984,3.843750,0,0,2088,2120,,0
7,89,985,3.847656,0,0,2012,2008,,0
7,90,986,3.851562,0,0,1976,1968,,0
7,91,987,3.855469,0,0,1902,1866,,0
7,92,988,3.859375,0,0,1952,1960,,0
7,93,989,3.863281,0,0,1968,1988,,0
7,94,990,3.867188,0,0,1944,1960,,0
7,95,991,3.871094,0,0,1968,2018,,0
7,96,992,3.875000,0,0,2012,1918,,0
7,97,993,3.878906,0,0,1902,1810,,0
7,98,994,3.882812,0,0,1876,1816,,0
7,99,995,3.886719,0,0,1858,1806,,0
7,100,996,3.890625,0,0,1952,1946,,0
7,101,997,3.894531,0,0,2056,2128,,0
7,102,998,3.898438,0,0,1982,2006,,0
7,103,999,3.902344,0,0,1844,1776,,0
7,104,1000,3.906250,0,0,1956,1870,,0
7,105,1001,3.910156,0,0,2012,1970,,0
7,106,1002,3.914062,0,0,2002,1942,,0
7,107,1003,3.917969,0,0,2082,2124,,0
7,108,1004,3.921875,0,0,2090,2130,,0
7,109,1005,3.925781,0,0,2004,1972,,0
7,110,1006,3.929688,0,0,1984,1934,,0
7,111,1007,3.933594,0,0,1940,1910,,0
7,112,1008,3.937500,0,0,2002,2018,,0
7,113,1009,3.941406,0,0,1998,2020,,0
7,114,1010,3.945312,0,0,2092,2038,,0
7,115,1011,3.949219,0,0,2138,2188,,0
7,116,1012,3.953125,0,0,2150,2242,,0
7,117,1013,3.957031,0,0,2168,2246,,0
7,118,1014,3.960938,0,0,2146,2234,,0
7,119,1015,3.964844,0,0,2156,2244,,0
7,120,1016,3.968750,0,0,2216,2318,,0
7,121,1017,3.972656,0,0,2208,2300,,0
7,122,1018,3.976562,0,0,2108,2132,,0
7,123,1019,3.980469,0,0,2124,2180,,0
7,124,1020,3.984375,0,0,2048,2090,,0
7,125,1021,3.988281,0,0,2008,2040,,0
7,126,1022,3.992188,0,0,1976,1946,,0
7,127,1023,3.996094,0,0,1970,1904,,0
8,0,1024,4.000000,0,0,2004,2012,,0
8,1,1025,4.003906,0,0,2084,2216,,0
8,2,1026,4.007812,0,0,2076,2262,,0
8,3,1027,4.011719,0,0,1930,2068,,0
8,4,1028,4.015625,0,0,1838,1936,,0
8,5,1029,4.019531,0,0,1858,1862,,0
8,6,1030,4.023438,0,0,1866,1904,,0
8,7,1031,4.027344,0,0,1938,2040,,0
8,8,1032,4.031250,0,0,1868,1834,,0
8,9,1033,4.035156,0,0,1866,1808,,0
8,10,1034,4.039062,0,0,1950,1874,,0
8,11,1035,4.042969,0,0,2044,1998,,0
8,12,1036,4.046875,0,0,2082,2022,,0
8,13,1037,4.050781,0,0,2018,1964,,0
8,14,1038,4.054688,0,0,1964,1912,,0
8,15,1039,4.058594,0,0,2020,2030,,0
8,16,1040,4.062500,0,0,2082,2062,,0
8,17,1041,4.066406,0,0,2074,2040,,0
8,18,1042,4.070312,0,0,2050,2010,,0
8,19,1043,4.074219,0,0,2004,1916,,0
8,20,1044,4.078125,0,0,1980,1892,,0
8,21,1045,4.082031,0,0,1996,1978,,0
8,22,1046,4.085938,0,0,2048,2058,,0
8,23,1047,4.089844,0,0,2056,2000,,0
8,24,1048,4.093750,0,0,1996,1938,,0
8,25,1049,4.097656,0,0,1996,1958,,0
8,26,1050,4.101562,0,0,2064,2086,,0
8,27,1051,4.105469,0,0,1926,1936,,0
8,28,1052,4.109375,0,0,2026,2020,,0
8,29,1053,4.113281,0,0,1970,1978,,0
8,30,1054,4.117188,0,0,1998,1996,,0
8,31,1055,4.121094,0,0,2082,2122,,0
8,32,1056,4.125000,0,0,2110,2228,,0
8,33,1057,4.128906,0,0,2156,2234,,0
8,34,1058,4.132812,0,0,2174,2278,,0
8,35,1059,4.136719,0,0,2080,2094,,0
8,36,1060,4.140625,0,0,2058,2038,,0
8,37,1061,4.144531,0,0,2054,2084,,0
8,38,1062,4.148438,0,0,2046,2048,,0
8,39,1063,4.152344,0,0,1882,1814,,0
8,40,1064,4.156250,0,0,1960,1904,,0
8,41,1065,4.160156,0,0,1988,1960,,0
8,42,1066,4.164062,0,0,2078,2078,,0
8,43,1067,4.167969,0,0,2008,2016,,0
8,44,1068,4.171875,0,0,1916,1844,,0
8,45,1069,4.175781,0,0,1908,1892,,0
8,46,1070,4.179688,0,0,1978,1980,,0
8,47,1071,4.183594,0,0,1966,1946,,0
8,48,1072,4.187500,0,0,2022,1934,,0
8,49,1073,4.191406,0,0,2008,1964,,0
8,50,1074,4.195312,0,0,2030,2038,,0
8,51,1075,4.199219,0,0,2084,2114,,0
8,52,1076,4.203125,0,0,2152,2266,,0
8,53,1077,4.207031,0,0,2222,2308,,0
8,54,1078,4.210938,0,0,2280,2370,,0
8,55,1079,4.214844,0,0,2264,2412,,0
8,56,1080,4.218750,0,0,2212,2374,,0
8,57,1081,4.222656,0,0,2198,2294,,0
8,58,1082,4.226562,0,0,2234,2330,,0
8,59,1083,4.230469,0,0,2214,2334,,0
8,60,1084,4.234375,0,0,2208,2312,,0
8,61,1085,4.238281,0,0,2156,2226,,0
8,62,1086,4.242188,0,0,2142,2176,,0
8,63,1087,4.246094,0,0,2074,2046,,0
8,64,1088,4.250000,0,0,1950,1898,,0
8,65,1089,4.253906,0,0,1874,1780,,0
8,66,1090,4.257812,0,0,1924,1784,,0
8,67,1091,4.261719,0,0,1948,1860,,0
8,68,1092,4.265625,0,0,1998,1944,,0
8,69,1093,4.269531,0,0,1908,1824,,0
8,70,1094,4.273438,0,0,1810,1648,,0
8,71,1095,4.277344,0,0,1798,1672,,0
8,72,1096,4.281250,0,0,1888,1726,,0
8,73,1097,4.285156,0,0,1802,1600,,0
8,74,1098,4.289062,0,0,1776,1610,,0
8,75,1099,4.292969,0,0,1768,1588,,0
8,76,1100,4.296875,0,0,1832,1724,,0
8,77,1101,4.300781,0,0,1846,1750,,0
8,78,1102,4.304688,0,0,1894,1756,,0
8,79,1103,4.308594,0,0,1890,1830,,0
8,80,1104,4.312500,0,0,1770,1688,,0
8,81,1105,4.316406,0,0,1900,1820,,0
8,82,1106,4.320312,0,0,1962,1970,,0
8,83,1107,4.324219,0,0,2028,2048,,0
8,84,1108,4.328125,0,0,1982,2040,,0
8,85,1109,4.332031,0,0,2056,2096,,0
8,86,1110,4.335938,0,0,2120,2162,,0
8,87,1111,4.339844,0,0,2130,2134,,0
8,88,1112,4.343750,0,0,2044,1950,,0
8,89,1113,4.347656,0,0,1998,1928,,0
8,90,1114,4.351562,0,0,1970,1904,,0
8,91,1115,4.355469,0,0,1932,1820,,0
8,92,1116,4.359375,0,0,1882,1752,,0
8,93,1117,4.363281,0,0,1878,1826,,0
8,94,1118,4.367188,0,0,1958,1878,,0
8,95,1119,4.371094,0,0,1902,1874,,0
8,96,1120,4.375000,0,0,1940,1992,,0
8,97,1121,4.378906,0,0,2048,2086,,0
8,98,1122,4.382812,0,0,2000,2018,,0
8,99,1123,4.386719,0,0,2076,2122,,0
8,100,1124,4.390625,0,0,2044,2120,,0
8,101,1125,4.394531,0,0,2054,2116,,0
8,102,1126,4.398438,0,0,2086,2134,,0
8,103,1127,4.402344,0,0,2138,2142,,0
8,104,1128,4.406250,0,0,2276,2384,,0
8,105,1129,4.410156,0,0,2302,2476,,0
8,106,1130,4.414062,0,0,2202,2218,,0
8,107,1131,4.417969,0,0,2034,1930,,0
8,108,1132,4.421875,0,0,1840,1714,,0
8,109,1133,4.425781,0,0,1846,1710,,0
8,110,1134,4.429688,0,0,1974,1954,,0
8,111,1135,4.433594,0,0,2160,2178,,0
8,112,1136,4.437500,0,0,2326,2372,,0
8,113,1137,4.441406,0,0,2308,2386,,0
8,114,1138,4.445312,0,0,2266,2346,,0
8,115,1139,4.449219,0,0,2290,2404,,0
8,116,1140,4.453125,0,0,2278,2380,,0
8,117,1141,4.457031,0,0,2280,2368,,0
8,118,1142,4.460938,0,0,2208,2282,,0
8,119,1143,4.464844,0,0,2166,2296,,0
8,120,1144,4.468750,0,0,2238,2338,,0
8,121,1145,4.472656,0,0,2180,2200,,0
8,122,1146,4.476562,0,0,2102,2054,,0
8,123,1147,4.480469,0,0,2070,2058,,0
8,124,1148,4.484375,0,0,2038,2026,,0
8,125,1149,4.488281,0,0,1948,1910,,0
